,Human Time,Call Net Delta * Volume,Put Net Delta * Volume,Stock Volume,NOPE,Stock Price,Symbol
283,2020-01-07 12:55:00,182484.9402,-178894.48,15996008.0,2.2445977000000004,322.837,SPY
284,2020-01-07 13:00:00,187440.5991,-187553.2637,16747048.0,-0.06727430000000001,322.9,SPY
285,2020-01-07 13:05:00,194863.70899999997,-185393.2432,16839055.0,5.624107599999999,323.005,SPY
286,2020-01-07 13:10:00,197765.0706,-185523.0092,17397615.0,7.036632,323.03,SPY
287,2020-01-07 13:15:00,203177.7952,-184032.5241,17553069.0,10.907079,323.085,SPY
288,2020-01-07 13:20:00,206494.4611,-184369.1881,17668495.0,12.5224435,323.125,SPY
289,2020-01-07 13:25:00,204733.2515,-186947.14399999997,17880566.0,9.947172499999999,323.06,SPY
290,2020-01-07 13:30:00,203692.2761,-188246.83800000002,17973385.0,8.5935054,323.04,SPY
291,2020-01-07 13:35:00,206920.6858,-186384.9532,18150980.0,11.313842300000001,323.09,SPY
292,2020-01-07 13:40:00,203619.1725,-191073.1208,18349756.0,6.8371763,322.987,SPY
293,2020-01-07 13:45:00,201053.461,-194842.7478,18456686.0,3.3650208,322.918,SPY
294,2020-01-07 13:50:00,206045.6038,-192725.9805,18576184.0,7.1702688,322.99,SPY
295,2020-01-07 13:55:00,211026.18899999998,-190959.6503,18722929.0,10.7176279,323.05,SPY
296,2020-01-07 14:00:00,220248.77899999998,-187981.7698,19013413.0,16.970656,323.149,SPY
297,2020-01-07 14:05:00,214990.5427,-195415.7389,19137408.0,10.2285554,323.01,SPY
298,2020-01-07 14:10:00,214717.8115,-197327.4986,19306491.0,9.0074954,322.98,SPY
299,2020-01-07 14:15:00,204624.5298,-211141.0344,19668860.0,-3.3131074,322.74,SPY
300,2020-01-07 14:20:00,212051.5463,-211602.7792,19884198.0,0.22569029999999998,322.775,SPY
301,2020-01-07 14:25:00,214785.1768,-212931.3559,20156910.0,0.919695,322.8,SPY
302,2020-01-07 14:30:00,218770.5869,-211354.0383,20391424.0,3.637092,322.85,SPY
303,2020-01-07 14:35:00,227280.6845,-207348.7669,20663508.0,9.6459505,322.97,SPY
304,2020-01-07 14:40:00,215341.5583,-219542.9888,20885763.0,-2.0116241,322.73,SPY
305,2020-01-07 14:45:00,221465.7027,-217219.6055,20974757.0,2.0243845,322.825,SPY
306,2020-01-07 14:50:00,227583.2464,-214775.8582,21220584.0,6.035360900000001,322.88,SPY
307,2020-01-07 14:55:00,232831.6006,-213232.4494,21401077.0,9.158021,322.94,SPY
308,2020-01-07 15:00:00,237852.1087,-212223.819,21653417.0,11.8356792,322.99,SPY
309,2020-01-07 15:05:00,242425.9369,-212623.5544,21824366.0,13.655554799999999,323.014,SPY
310,2020-01-07 15:10:00,249407.4542,-209461.7593,22407467.0,17.8269569,323.11,SPY
311,2020-01-07 15:15:00,264819.6301,-204181.6375,23217930.0,26.116881499999998,323.28,SPY
312,2020-01-07 15:20:00,272346.8836,-203230.6081,23683520.0,29.183278299999998,323.33,SPY
313,2020-01-07 15:25:00,269037.1231,-207321.393,23936248.0,25.783376800000003,323.255,SPY
314,2020-01-07 15:30:00,273135.1467,-207158.8899,24507051.0,26.9213366,323.29,SPY
315,2020-01-07 15:35:00,270158.0665,-212308.4425,24913240.0,23.220433800000002,323.21,SPY
316,2020-01-07 15:40:00,259560.1941,-224449.0216,25290359.0,13.883224199999999,323.04,SPY
317,2020-01-07 15:45:00,268427.9304,-222391.9396,25911760.0,17.7664469,323.14,SPY
318,2020-01-07 15:50:00,263533.3366,-229482.9537,27351946.0,12.44898,323.05,SPY
319,2020-01-07 15:55:00,252831.3924,-246995.9341,29850798.0,1.9548751,322.83,SPY
320,2020-01-07 16:00:00,254052.8476,-256365.0271,31131770.0,-0.7427074,322.76,SPY
321,2020-01-07 16:05:00,244824.1684,-267308.1911,31309000.0,-7.1813289000000005,322.74,SPY
322,2020-01-07 16:10:00,246143.8037,-271673.4455,34239227.0,-7.4562553000000005,322.74,SPY
323,2020-01-07 16:15:00,246081.6899,-274294.3575,34308629.0,-8.223198799999999,322.73,SPY
324,2020-01-08 09:35:00,15173.8166,-14539.8396,3163980.0,2.0037326,323.28,SPY
325,2020-01-08 09:40:00,26432.3667,-23837.1961,3656184.0,7.0980305999999995,323.33,SPY
326,2020-01-08 09:45:00,38050.6091,-31178.8781,4086811.0,16.814408600000004,323.51,SPY
327,2020-01-08 09:50:00,45975.7694,-36486.2322,4639761.0,20.4526423,323.53,SPY
328,2020-01-08 09:55:00,54957.372,-41766.2663,5243879.0,25.1552442,323.67900000000003,SPY
329,2020-01-08 10:00:00,66239.8362,-56085.3754,5713242.0,17.7735527,323.71,SPY
330,2020-01-08 10:05:00,74238.3596,-60529.6467,6389578.0,21.454801699999997,323.82,SPY
331,2020-01-08 10:10:00,77570.9838,-69445.4939,7006814.0,11.596554300000001,323.685,SPY
332,2020-01-08 10:15:00,90644.5898,-70593.7097,7643430.0,26.232830200000002,323.865,SPY
333,2020-01-08 10:20:00,98359.1705,-80463.4048,8052111.0,22.2249367,323.72,SPY
334,2020-01-08 10:25:00,101292.4351,-90969.0948,8355280.0,12.355469,323.51,SPY
335,2020-01-08 10:30:00,106291.2332,-103178.6664,8805317.0,3.5348719,323.41,SPY
336,2020-01-08 10:35:00,114532.1057,-114585.7494,9069745.0,-0.0591458,323.27,SPY
337,2020-01-08 10:40:00,122742.2455,-119535.8423,9274898.0,3.4570765000000003,323.42,SPY
338,2020-01-08 10:45:00,119101.7444,-133083.9135,9672796.0,-14.455147300000002,323.19,SPY
339,2020-01-08 10:50:00,119431.5551,-145494.1621,9974976.0,-26.127989699999997,323.07,SPY
340,2020-01-08 10:55:00,131598.3054,-146148.2368,10310661.0,-14.1115409,323.24,SPY
341,2020-01-08 11:00:00,137642.8279,-148315.5471,10834127.0,-9.8510191,323.295,SPY
342,2020-01-08 11:05:00,139098.7667,-153185.5561,11233774.0,-12.5396767,323.26,SPY
343,2020-01-08 11:10:00,155313.2596,-151510.6435,11447148.0,3.3218894999999997,323.51,SPY
344,2020-01-08 11:15:00,163889.2981,-150583.8483,11695364.0,11.3766872,323.6,SPY
345,2020-01-08 11:20:00,177356.3223,-146486.8434,12031846.0,25.656477699999996,323.74,SPY
346,2020-01-08 11:25:00,174043.81699999998,-155506.0216,13630402.0,13.6003292,323.6,SPY
347,2020-01-08 11:30:00,210124.5053,-139502.7283,14869345.0,47.4948809,324.03,SPY
348,2020-01-08 11:35:00,205935.0239,-160835.3565,16087658.0,28.033706000000002,323.78,SPY
349,2020-01-08 11:40:00,268533.66,-133512.753,18121663.0,74.5080112,324.43,SPY
350,2020-01-08 11:45:00,340203.2623,-127805.4687,19070095.0,111.37741770000001,324.96,SPY
351,2020-01-08 11:50:00,375919.0523,-137080.7368,19727600.0,121.06810530000001,325.02,SPY
352,2020-01-08 11:55:00,398784.6957,-140030.8832,20337114.0,127.2323165,325.15,SPY
353,2020-01-08 12:00:00,386376.7383,-163873.1836,20990740.0,106.000815,324.81,SPY
354,2020-01-08 12:05:00,412821.9729,-160790.2078,21404095.0,117.74932090000001,324.99,SPY
355,2020-01-08 12:10:00,416402.6137,-172061.9542,22008987.0,111.01858499999999,324.93,SPY
356,2020-01-08 12:15:00,406848.32899999997,-185222.3076,22292653.0,99.4166201,324.77,SPY
357,2020-01-08 12:20:00,424285.5033,-181964.4586,22490786.0,107.74236379999999,324.91,SPY
358,2020-01-08 12:25:00,431060.0717,-183941.3259,22752783.0,108.6103383,324.92900000000003,SPY
359,2020-01-08 12:30:00,442458.4863,-182702.22699999998,23007997.0,112.8982498,324.98,SPY
360,2020-01-08 12:35:00,436176.1558,-188032.0829,23371528.0,106.17366259999999,324.925,SPY
361,2020-01-08 12:40:00,425616.2969,-198561.2345,23566296.0,96.3473693,324.79,SPY
362,2020-01-08 12:45:00,430549.8604,-200551.2805,23774073.0,96.7434482,324.82,SPY
363,2020-01-08 12:50:00,444293.2056,-195629.0368,24053746.0,103.3785627,324.94,SPY
364,2020-01-08 12:55:00,446524.0571,-197074.452,24248078.0,102.8739701,324.92,SPY
365,2020-01-08 13:00:00,447054.89700000006,-200521.7481,24454659.0,100.81234370000001,324.89,SPY
366,2020-01-08 13:05:00,448121.7882,-204013.5289,24565080.0,99.3720596,324.87,SPY
367,2020-01-08 13:10:00,440109.0899,-209810.2891,25344915.0,90.8658801,324.785,SPY
368,2020-01-08 13:15:00,441569.3383,-214562.718,25502204.0,89.0145104,324.76,SPY
369,2020-01-08 13:20:00,438387.9861,-221028.2406,25611188.0,84.8690602,324.71,SPY
370,2020-01-08 13:25:00,449489.5998,-220443.6329,26024762.0,88.01078249999999,324.76,SPY
371,2020-01-08 13:30:00,458184.9221,-220843.3126,26185421.0,90.63883659999999,324.82,SPY
372,2020-01-08 13:35:00,465899.7657,-219744.6733,26842429.0,91.7037323,324.86,SPY
373,2020-01-08 13:40:00,480750.1782,-219035.8563,27113078.0,96.52696820000001,324.935,SPY
374,2020-01-08 13:45:00,476002.4786,-223843.9222,27395125.0,92.0450468,324.89,SPY
375,2020-01-08 13:50:00,469502.9494,-228916.5124,27712794.0,86.8142119,324.829,SPY
376,2020-01-08 13:55:00,461013.7462,-240844.6062,28032435.0,78.5408545,324.705,SPY
377,2020-01-08 14:00:00,450298.5084,-252650.782,28329333.0,69.7678715,324.61,SPY
378,2020-01-08 14:05:00,480488.8625,-238774.65899999999,28942072.0,83.51655109999999,324.79,SPY
379,2020-01-08 14:10:00,496085.1516,-234839.9319,29342539.0,89.0329292,324.88,SPY
380,2020-01-08 14:15:00,500723.9558,-236654.0251,29919965.0,88.2587699,324.9,SPY
381,2020-01-08 14:20:00,505523.2858,-234759.1936,30265193.0,89.4638578,324.94,SPY
382,2020-01-08 14:25:00,506367.6757,-238503.4909,30487898.0,87.8591843,324.91,SPY
383,2020-01-08 14:30:00,503335.799,-241730.3126,31231253.0,83.764006,324.89,SPY
384,2020-01-08 14:35:00,498362.8301,-249000.5126,31847946.0,78.2977708,324.825,SPY
385,2020-01-08 14:40:00,510974.2009,-245645.1346,32004192.0,82.9044727,324.9,SPY
386,2020-01-08 14:45:00,521798.9943,-241270.465,32423048.0,86.5213318,324.962,SPY
387,2020-01-08 14:50:00,549649.5172,-235633.9725,33077210.0,94.93410859999999,325.105,SPY
388,2020-01-08 14:55:00,563816.0029,-235186.6045,33602392.0,97.7994062,325.16,SPY
389,2020-01-08 15:00:00,582204.1412,-232079.6855,34196994.0,102.38457090000001,325.25,SPY
390,2020-01-08 15:05:00,606916.2785,-229382.4171,35012511.0,107.8282736,325.34,SPY
391,2020-01-08 15:10:00,642097.2411,-226399.7838,35934412.0,115.6822762,325.47,SPY
392,2020-01-08 15:15:00,671451.6749,-225679.4206,36411545.0,122.42607509999999,325.58,SPY
393,2020-01-08 15:20:00,677599.6579,-229579.1596,37421752.0,119.7219463,325.58,SPY
394,2020-01-08 15:25:00,704139.0755,-228445.1887,38104332.0,124.8398441,325.69,SPY
395,2020-01-08 15:30:00,713103.4046,-231741.2168,39182562.0,122.8511264,325.695,SPY
396,2020-01-08 15:35:00,719981.8332,-242134.0449,40771476.0,117.20149359999998,325.649,SPY
397,2020-01-08 15:40:00,728548.8673,-249354.3442,41965304.0,114.18826449999999,325.599,SPY
398,2020-01-08 15:45:00,700026.0198,-268484.2648,45302538.0,95.25774359999998,325.385,SPY
399,2020-01-08 15:50:00,580667.3189,-388446.0303,48976966.0,39.2472838,324.62,SPY
400,2020-01-08 15:55:00,573999.7234,-432115.3561,52199065.0,27.1814001,324.53,SPY
401,2020-01-08 16:00:00,563877.0309,-471500.3364,54314607.0,17.0077074,324.42,SPY
402,2020-01-08 16:05:00,640294.2953,-421284.2048,54619674.0,40.0972899,324.42,SPY
403,2020-01-08 16:10:00,641138.1743,-426905.9834,58315014.0,36.737055600000005,324.42,SPY
404,2020-01-08 16:15:00,705311.2072,-388862.112,59535213.0,53.153265000000005,324.45,SPY
405,2020-01-09 09:35:00,18667.1597,-13869.018999999998,3138732.0,15.286876,326.33,SPY
406,2020-01-09 09:40:00,75948.6096,-24881.5203,3803708.0,134.2560714,326.175,SPY
407,2020-01-09 09:45:00,86831.4832,-34175.8491,4437588.0,118.6582308,325.89,SPY
408,2020-01-09 09:50:00,101324.73199999999,-43360.1658,4840031.0,119.76073339999999,325.98,SPY
409,2020-01-09 09:55:00,110173.4767,-48319.7887,5278676.0,117.1765193,326.105,SPY
410,2020-01-09 10:00:00,113123.5503,-53303.7972,5672257.0,105.4602306,326.01,SPY
411,2020-01-09 10:05:00,132934.6091,-62948.6648,5979700.0,117.0392232,325.92,SPY
412,2020-01-09 10:10:00,138207.3782,-67690.8251,6224629.0,113.28635510000001,325.887,SPY
413,2020-01-09 10:15:00,143831.9761,-73148.2244,6532613.0,108.20134559999998,325.97,SPY
414,2020-01-09 10:20:00,149895.0399,-76184.5029,6759363.0,109.0495317,326.09,SPY
415,2020-01-09 10:25:00,152589.321,-79414.1071,7000449.0,104.529315,326.1,SPY
416,2020-01-09 10:30:00,156644.9505,-83494.6235,7288034.0,100.3704524,326.17,SPY
417,2020-01-09 10:35:00,164897.4164,-86750.0537,7661043.0,102.0061664,326.24,SPY
418,2020-01-09 10:40:00,177363.7909,-88207.1726,7993154.0,111.5412243,326.47900000000004,SPY
419,2020-01-09 10:45:00,202002.7189,-104264.5274,8314832.0,117.5468025,326.366,SPY
420,2020-01-09 10:50:00,208529.6946,-105708.4105,8576023.0,119.89389969999999,326.48,SPY
421,2020-01-09 10:55:00,215728.0454,-110897.5381,8822762.0,118.8182423,326.475,SPY
422,2020-01-09 11:00:00,217896.6038,-114739.4207,9138061.0,112.88738729999999,326.459,SPY
423,2020-01-09 11:05:00,218749.1371,-120707.7711,9452702.0,103.71782160000001,326.415,SPY
424,2020-01-09 11:10:00,218918.6574,-128626.6951,9646229.0,93.6033784,326.34,SPY
425,2020-01-09 11:15:00,220492.9639,-134054.5882,10110621.0,85.49264749999999,326.305,SPY
426,2020-01-09 11:20:00,224062.2658,-136646.0576,10640147.0,82.15695540000002,326.34,SPY
427,2020-01-09 11:25:00,231169.7275,-144239.1906,11024771.0,78.8501973,326.245,SPY
428,2020-01-09 11:30:00,244549.4737,-156537.8303,11671404.0,75.40793159999998,326.2,SPY
429,2020-01-09 11:35:00,253747.813,-157204.6884,11929447.0,80.9284157,326.3,SPY
430,2020-01-09 11:40:00,267746.9655,-157324.0423,12851512.0,85.9221259,326.42,SPY
431,2020-01-09 11:45:00,268402.8926,-164727.7382,13488343.0,76.8627803,326.37,SPY
432,2020-01-09 11:50:00,282395.9357,-163667.2645,13776711.0,86.18070829999999,326.54,SPY
433,2020-01-09 11:55:00,289054.8282,-168531.0784,14118581.0,85.3653422,326.51,SPY
434,2020-01-09 12:00:00,292561.0546,-171481.1427,14323297.0,84.53354829999999,326.52,SPY
435,2020-01-09 12:05:00,295691.7571,-175324.9915,14513730.0,82.9330335,326.53,SPY
436,2020-01-09 12:10:00,298053.9216,-179361.3924,14801235.0,80.19096329999999,326.5,SPY
437,2020-01-09 12:15:00,299313.376,-187000.4463,14980818.0,74.9711596,326.42,SPY
438,2020-01-09 12:20:00,299626.8863,-190708.8783,15523320.0,70.1641195,326.39,SPY
439,2020-01-09 12:25:00,290230.8722,-214243.8814,16068513.0,47.2893732,326.1,SPY
440,2020-01-09 12:30:00,292304.6651,-222187.8672,16500319.0,42.494207499999995,326.06,SPY
441,2020-01-09 12:35:00,278233.4925,-251283.2355,16917230.0,15.930655900000001,325.65,SPY
442,2020-01-09 12:40:00,288286.6659,-259600.198,17363497.0,16.521135100000002,325.74,SPY
443,2020-01-09 12:45:00,283092.4562,-278142.5295,17879088.0,2.7685566,325.574,SPY
444,2020-01-09 12:50:00,302772.026,-270238.2816,18203521.0,17.872226100000002,325.86,SPY
445,2020-01-09 12:55:00,315511.9535,-264907.3211,19734932.0,25.642162000000003,326.01,SPY
446,2020-01-09 13:00:00,319690.0774,-265934.9576,20140577.0,26.6899602,326.04,SPY
447,2020-01-09 13:05:00,329635.7086,-266725.0499,20353440.0,30.909103700000003,326.13,SPY
448,2020-01-09 13:10:00,324468.9489,-275140.1223,20485894.0,24.0794112,326.017,SPY
449,2020-01-09 13:15:00,330198.6234,-274278.8737,20914109.0,26.7378112,326.085,SPY
450,2020-01-09 13:20:00,327157.6262,-294785.4736,21583982.0,14.998229999999998,325.902,SPY
451,2020-01-09 13:25:00,327088.8969,-309399.8205,21891682.0,8.0802729,325.84,SPY
452,2020-01-09 13:30:00,345800.5371,-296601.937,22122532.0,22.2391361,326.1,SPY
453,2020-01-09 13:35:00,347235.4151,-300067.1484,22300442.0,21.1512699,326.095,SPY
454,2020-01-09 13:40:00,348404.7326,-301333.0969,22513175.0,20.9084839,326.1,SPY
455,2020-01-09 13:45:00,358842.8834,-294572.3464,22652695.0,28.372137199999997,326.21,SPY
456,2020-01-09 13:50:00,369861.026,-293843.4975,23300935.0,32.6242395,326.25,SPY
457,2020-01-09 13:55:00,367222.6028,-304208.8845,23467006.0,26.8520485,326.17400000000004,SPY
458,2020-01-09 14:00:00,370632.047,-303321.4105,24001714.0,28.0440957,326.19,SPY
459,2020-01-09 14:05:00,381547.6564,-301117.2741,24260132.0,33.153316,326.29,SPY
460,2020-01-09 14:10:00,387948.3651,-302341.8767,24798719.0,34.5205284,326.33,SPY
461,2020-01-09 14:15:00,391159.56700000004,-302422.0562,25087063.0,35.37182120000001,326.34,SPY
462,2020-01-09 14:20:00,395486.7049,-303904.5881,25335319.0,36.1480022,326.34,SPY
463,2020-01-09 14:25:00,397742.0139,-305633.8632,25739990.0,35.784066200000005,326.35,SPY
464,2020-01-09 14:30:00,403071.2021,-305483.4143,26179421.0,37.2765264,326.367,SPY
465,2020-01-09 14:35:00,415914.112,-300126.7828,26615423.0,43.5038471,326.48,SPY
466,2020-01-09 14:40:00,433020.4597,-299623.7797,26990470.0,49.4236225,326.57,SPY
467,2020-01-09 14:45:00,445997.7892,-302432.2908,27446348.0,52.3076871,326.61,SPY
468,2020-01-09 14:50:00,440699.0259,-322316.9573,27668244.0,42.7862602,326.45,SPY
469,2020-01-09 14:55:00,438759.2936,-330428.2917,27902578.0,38.8247286,326.39,SPY
470,2020-01-09 15:00:00,449353.4237,-324663.7736,28146899.0,44.2996048,326.5,SPY
471,2020-01-09 15:05:00,444155.6438,-332892.8104,28479159.0,39.0681598,326.415,SPY
472,2020-01-09 15:10:00,437956.364,-343381.2263,28798307.0,32.84052,326.32,SPY
473,2020-01-09 15:15:00,434760.8258,-353256.6964,29102281.0,28.006096600000003,326.24,SPY
474,2020-01-09 15:20:00,441275.9324,-352109.5836,29466768.0,30.2599691,326.29900000000004,SPY
475,2020-01-09 15:25:00,429079.235,-368539.6519,29937752.0,20.22182,326.14,SPY
476,2020-01-09 15:30:00,445505.9354,-357402.6879,31253548.0,28.1898386,326.305,SPY
477,2020-01-09 15:35:00,448452.5229,-361600.1009,31843350.0,27.274901,326.29,SPY
478,2020-01-09 15:40:00,451535.8894,-371545.8887,32944084.0,24.2805357,326.24,SPY
479,2020-01-09 15:45:00,464827.2719,-364273.6804,33652713.0,29.8797876,326.36,SPY
480,2020-01-09 15:50:00,454378.1939,-379945.7733,34708898.0,21.4447663,326.21,SPY
481,2020-01-09 15:55:00,479116.164,-363089.5195,36736858.0,31.5831704,326.46,SPY
482,2020-01-09 16:00:00,515802.5283,-358956.036,38702701.0,40.5259809,326.62,SPY
483,2020-01-09 16:05:00,530583.6274,-353185.9396,38903884.0,45.598965899999996,326.59,SPY
484,2020-01-09 16:10:00,526990.9010000001,-359908.9995,40064632.0,41.7030915,326.59,SPY
485,2020-01-09 16:15:00,532946.9093,-360988.5158,40094542.0,42.8882299,326.65,SPY
486,2020-01-10 09:35:00,16444.4085,-14013.4405,2732028.0,8.898034699999998,326.91,SPY
487,2020-01-10 09:40:00,27120.9386,-28876.8624,3184401.0,-5.5141416,326.69,SPY
488,2020-01-10 09:45:00,40312.0482,-39076.3192,3601186.0,3.4314501000000006,326.77,SPY
489,2020-01-10 09:50:00,58035.1616,-49233.04,4058458.0,21.6883398,326.98,SPY
490,2020-01-10 09:55:00,70917.3255,-55918.596,4392925.0,34.1429219,327.02,SPY
491,2020-01-10 10:00:00,86323.6921,-75278.8084,4796721.0,23.0259039,327.16,SPY
492,2020-01-10 10:05:00,102891.1452,-81345.2774,5292032.0,40.7137897,327.27,SPY
493,2020-01-10 10:10:00,114254.5174,-88672.004,5990035.0,42.708454,327.38,SPY
494,2020-01-10 10:15:00,121989.3278,-115503.3536,6744932.0,9.6160706,327.15,SPY
495,2020-01-10 10:20:00,151666.6421,-123963.3083,7084474.0,39.104291700000005,327.22,SPY
496,2020-01-10 10:25:00,156606.914,-133586.2063,7533530.0,30.5576638,327.21,SPY
497,2020-01-10 10:30:00,156323.5764,-143296.0713,7945579.0,16.3959166,327.11,SPY
498,2020-01-10 10:35:00,165454.3213,-149567.2258,8254537.0,19.246501,327.2,SPY
499,2020-01-10 10:40:00,171099.9249,-150493.6051,9032321.0,22.8139808,327.26,SPY
500,2020-01-10 10:45:00,173667.1825,-155729.2165,9294978.0,19.2985567,327.24,SPY
501,2020-01-10 10:50:00,172260.1984,-168925.2463,9713360.0,3.4333661,327.06,SPY
502,2020-01-10 10:55:00,177829.9545,-177331.3961,9891339.0,0.5040353,327.02,SPY
503,2020-01-10 11:00:00,191614.9515,-172289.2305,10355406.0,18.662446499999998,327.21,SPY
504,2020-01-10 11:05:00,193565.0043,-179083.4313,10596482.0,13.666397,327.145,SPY
505,2020-01-10 11:10:00,205005.4268,-175640.5078,10736876.0,27.349593100000003,327.27,SPY
506,2020-01-10 11:15:00,209620.6022,-180654.1151,10934869.0,26.4900175,327.24,SPY
507,2020-01-10 11:20:00,206955.603,-192506.609,11232703.0,12.8633277,327.14,SPY
508,2020-01-10 11:25:00,207046.7937,-205231.2848,11549006.0,1.5720044999999998,326.99,SPY
509,2020-01-10 11:30:00,205689.9044,-225001.1023,11942881.0,-16.169631000000003,326.79,SPY
510,2020-01-10 11:35:00,216734.8554,-241506.6811,12227147.0,-20.259694,326.74,SPY
511,2020-01-10 11:40:00,227838.8914,-237713.8796,12858160.0,-7.6799387999999995,326.86,SPY
512,2020-01-10 11:45:00,222260.2405,-258690.9104,13167639.0,-27.6668201,326.64,SPY
513,2020-01-10 11:50:00,221042.7091,-286385.2986,13609353.0,-48.0130022,326.42,SPY
514,2020-01-10 11:55:00,241152.1458,-274970.9834,13865893.0,-24.3899456,326.67,SPY
515,2020-01-10 12:00:00,238080.4119,-284818.6821,14439832.0,-32.3675997,326.565,SPY
516,2020-01-10 12:05:00,230459.2797,-318631.9259,14992012.0,-58.813084100000005,326.35,SPY
517,2020-01-10 12:10:00,222168.9076,-350293.1001,15544230.0,-82.425564,326.08,SPY
518,2020-01-10 12:15:00,239479.1315,-352396.6649,15750600.0,-71.69094090000002,326.21,SPY
519,2020-01-10 12:20:00,240910.0951,-366218.0693,16184872.0,-77.422901,326.135,SPY
520,2020-01-10 12:25:00,244734.2306,-372106.6536,16720874.0,-76.1756969,326.149,SPY
521,2020-01-10 12:30:00,274434.1165,-359017.3552,16968239.0,-49.847977,326.42,SPY
522,2020-01-10 12:35:00,295442.5479,-366067.6275,17153599.0,-41.1721643,326.44,SPY
523,2020-01-10 12:40:00,338390.4923,-362534.0568,17348666.0,-13.916669199999998,326.519,SPY
524,2020-01-10 12:45:00,343373.3225,-366951.8904,17538650.0,-13.443775800000001,326.54,SPY
525,2020-01-10 12:50:00,352401.9536,-363372.6398,17719759.0,-6.191216400000001,326.61,SPY
526,2020-01-10 12:55:00,354294.5881,-366551.9796,18032848.0,-6.7972577,326.615,SPY
527,2020-01-10 13:00:00,346948.865,-382802.3015,18207103.0,-19.692005100000003,326.5,SPY
528,2020-01-10 13:05:00,363211.4718,-369991.1097,18395268.0,-3.6855336000000003,326.649,SPY
529,2020-01-10 13:10:00,377078.9257,-365827.869,18521036.0,6.0747447999999995,326.735,SPY
